"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/09/2021 15:13:44:560 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"49.4525","50.0225","47.8975","50.9175","50.6125","48.2525","49.6925","49.5625","47.5","48.4125","48.2125","47.885","50.8325","50.78","51.52","48.695","51.4425","48.23","49.1425","48.845","47.9725","48.5275","48.3875","49.825","52.35","47.9975","50.905","48.5425","49.8275","48.675","48.055","49.2375","47.5","49.6675","48.21","48.9875","47.82","48.8475","50.335","48.175","48.0575","48.42","49.025","48.4875","49.3625","50.775","48.41","47.5825","50.8975","48.655","49.75","48.415","47.745","48.4275","48.4","49.4375","47.9825","48.9275","49.165","48.9875","49.3725","53.02","50.4525","50.8475","48.575","49.6275","47.8375","49.1575","50.7075","48.11","48.8625","48.2525","49.78","49.2025","52.9625","48.53","49.255","48.035","48.045","50.3075","50.9675","49.1775","50.6725","49.3875","48.3325","49.8525","48.3575","47.84","48.8475","48.4225","50.715","51.755","48.1075","47.5","48.545","47.6225","49.655","48.8025","50.1875","48.3975","48.4675","47.8925","47.9775","50.2","49.2425","49.6525","48.33","50.04","48.1725","48.175","48.7","49.75","48.9275","48.7475","48.115","48.6875","49.0175","49.595","49.2975","53.0775","49.99","49.21","47.7225","49.075","47.8025","47.765","49.975","48.91","49.035","47.8225","48.4075","50.7325","50.075","49.4325","50.3825","48.1575","48.27","47.9775","49.6275","48.2175","47.6525","48.415","48.9475","48.5525","48.4175","48.4475","48.71","48.7275","48.6025","49.25","48.7825","48.93","48.085","49.705","49.28","47.5","47.7175","48.995","48.2275","50.06","49.8525","48.48","48.8425","50.1625","48.875","49.23","48.595","48.0525","53.3775","50.8925","49.025","48.175","50.25","48.315","48.3425","47.785","49.275","48.8725","47.8475","50.0575","48.3725","48.6325","48.13","53.835","48.4475","48.225","47.6125","50.61","48.6975","47.8325","49.7375","48.1475","49.99","48.835","48.3475","48.58","51.0025","48.1375","49.955","60.8"
,"49.6925","50.3225","48.1375","51.2025","50.93","48.52","50.065","49.8675","47.74","48.9175","48.5175","48.125","51.1175","51.1575","51.9125","48.995","51.965","48.74","49.4675","49.1325","48.2125","48.9875","48.6275","50.2075","52.7875","48.2625","51.145","48.8125","50.18","48.9625","48.47","49.5375","47.74","50.1875","48.515","49.2525","48.065","49.13","50.6625","48.415","48.37","48.8125","49.335","48.8525","49.6875","51.115","48.65","47.8225","51.1375","48.895","50.095","48.685","47.985","48.7425","48.64","49.7575","48.2475","49.2625","49.6375","49.2875","49.665","53.37","50.865","51.265","48.815","50.22","48.1075","49.4925","51.22","48.35","49.1025","48.5075","50.1725","49.5425","53.4025","48.8525","49.58","48.33","48.355","50.62","51.305","49.505","50.9925","49.7425","48.74","50.16","48.6675","48.0925","49.0875","48.7225","51.04","52.1775","48.4125","47.74","48.835","47.8625","50.26","49.0425","50.4425","48.7775","48.7575","48.1325","48.3125","50.4725","49.5125","50.0225","48.5825","50.43","48.4775","48.42","48.9925","50.1","49.285","48.9875","48.38","48.9275","49.27","49.945","49.585","53.3925","50.3475","49.505","47.9625","49.3725","48.1275","48.04","50.3125","49.1725","49.345","48.0625","48.7575","51.135","50.435","49.7875","50.68","48.4275","48.51","48.2675","49.8875","48.4625","47.9","48.655","49.2275","48.8925","48.675","48.6925","49.025","49.035","48.8475","49.52","49.0225","49.1725","48.3525","49.955","49.52","47.74","47.9775","49.32","48.475","50.3425","50.105","48.8425","49.1325","50.455","49.16","49.65","48.8575","48.3375","53.86","51.1325","49.3425","48.415","50.58","48.6175","48.61","48.025","49.59","49.1875","48.0875","50.31","48.6125","49.0175","48.37","54.285","48.6875","48.505","47.8775","50.9125","48.9375","48.0725","50.01","48.3875","50.2525","49.075","48.69","48.87","51.36","48.3775","50.275","61.515"
,"49.9225","50.61","48.3675","51.48","51.24","48.78","50.435","50.1625","48.1125","49.34","48.81","48.3725","51.39","51.525","52.29","49.4375","52.47","49.235","49.7825","49.4075","48.4425","49.4325","49.045","50.575","53.2175","48.52","51.375","49.07","50.525","49.2425","48.865","49.82","48.1275","50.6925","48.8075","49.6775","48.3025","49.4","50.9825","48.6475","48.6675","49.1975","49.6375","49.2025","50","51.5775","49.0575","48.0525","51.3675","49.125","50.4075","48.9425","48.215","49.045","48.87","50.0625","48.5","49.585","50.1","49.5725","49.9475","53.7075","51.2625","51.67","49.045","50.7775","48.37","49.8175","51.7075","48.58","49.3325","48.75","50.555","49.875","53.8275","49.1675","49.8525","48.615","48.6525","50.92","51.6275","49.82","51.305","50.09","49.0925","50.54","49.0275","48.3325","49.3175","49.1025","51.35","52.5825","48.705","47.97","49.1125","48.0925","50.71","49.2725","50.7775","49.0575","49.035","48.3625","48.635","50.7325","49.775","50.3825","48.8225","50.82","48.7675","48.6525","49.2725","50.435","49.635","49.2175","48.72","49.1575","49.515","50.28","49.8625","53.695","50.6925","49.825","48.1925","49.6625","48.5275","48.3075","50.64","49.59","49.645","48.2925","49.095","51.5275","50.78","50.13","50.965","48.69","48.74","48.6525","50.1375","48.695","48.14","48.885","49.5","49.2175","48.9325","48.925","49.3325","49.33","49.08","49.7825","49.2525","49.4025","48.655","50.32","49.75","48.315","48.23","49.6325","48.715","50.665","50.345","49.2","49.41","50.735","49.5175","50.0575","49.1075","48.6125","54.4225","51.3625","49.65","48.645","50.9025","48.9075","48.865","48.255","49.8975","49.495","48.375","50.555","48.8425","49.3875","48.6","54.565","48.945","48.7725","48.135","51.2025","49.1675","48.3025","50.2525","48.6175","50.5025","49.305","49.0275","49.235","51.6675","48.6075","50.58","62.215"
,"50.1425","50.885","48.5875","51.7475","51.5425","49.0375","50.8","50.4475","48.4075","49.745","49.09","48.6125","51.65","51.8725","52.6525","49.8675","52.8925","49.715","50.0775","49.67","48.6625","49.8625","49.265","50.9275","53.6325","48.77","51.595","49.315","50.8625","49.515","49.21","50.085","48.4525","51.3525","49.0875","49.9175","48.5325","49.6575","51.295","48.8725","48.95","49.5725","49.9325","49.54","50.3","51.825","49.57","48.3775","51.5875","49.345","50.6325","49.1875","48.435","49.335","49.09","50.3525","48.74","49.895","50.555","49.8425","50.22","54.0375","51.645","52.1525","49.265","51.295","48.625","50.075","52.18","48.8","49.5525","48.97","50.9275","50.2","54.2375","49.475","50.2525","48.8825","48.9375","51.2075","51.935","50.1225","51.61","50.52","49.37","50.9025","49.3775","48.56","49.5375","49.3775","51.775","52.84","48.985","48.19","49.3775","48.3125","51.1475","49.6525","51.105","49.3225","49.3","48.5825","49.11","51.0725","50.03","50.7325","49.0425","51.2","49.0425","48.8725","49.54","50.755","49.9775","49.4375","49.09","49.5525","49.7525","50.575","50.13","53.985","51.025","50.17","48.4125","50.03","48.93","48.5425","50.9575","50.0425","49.935","48.5125","49.42","51.91","51.18","50.395","51.2375","48.9325","48.96","48.9275","50.3775","48.915","48.3725","49.1075","49.765","49.4775","49.36","49.145","49.6325","49.6125","49.3025","50.0375","49.4725","49.6225","48.905","50.67","50.13","48.825","48.5725","50.0775","49.0775","50.9775","50.5725","49.5525","49.675","51.0025","49.8675","50.4675","49.345","48.8775","54.9725","51.5825","49.93","48.865","51.2175","49.185","49.085","48.475","50.1975","49.795","48.65","50.7925","49.0625","49.7425","48.82","54.785","49.165","49.0275","48.385","51.48","49.3875","48.5225","50.4875","49.1925","50.74","49.525","49.36","49.585","51.96","48.8275","50.87","62.9"
,"50.3525","51.1475","48.7975","52.005","51.8375","49.3625","51.1575","50.7225","48.69","50.1325","49.53","48.845","51.8975","52.0825","53","50.145","53.3075","50.2025","50.47","49.92","48.8725","50.2775","49.4775","51.365","54.055","49.0125","51.805","49.5475","51.19","49.78","49.52","50.37","48.815","51.8275","49.355","50.1925","48.755","49.9025","51.6","49.09","49.2175","49.94","50.22","49.865","50.5875","52.06","50.0725","48.69","51.7975","49.555","50.845","49.42","48.645","49.6125","49.3","50.6275","48.9675","50.1575","50.985","50.0975","50.48","54.36","52.0125","52.6225","49.475","51.7925","48.8725","50.3225","52.5","49.01","49.7625","49.18","51.29","50.63","54.6325","49.775","50.6425","49.13","49.21","51.4825","52.2025","50.4725","51.9075","51.0125","49.6375","51.2475","49.7175","48.775","49.775","49.64","52.0775","53.085","49.2525","48.4","49.63","48.5225","51.5725","49.97","51.425","49.6625","49.5525","48.7925","49.42","51.3075","50.2775","51.0725","49.2525","51.57","49.305","49.1575","49.795","51.06","50.3125","49.6475","49.4425","49.7725","49.9825","51.02","50.3875","54.2625","51.4325","50.5025","48.6225","50.3825","49.325","48.77","51.265","50.4825","50.3625","48.7225","49.905","52.2325","51.565","50.65","51.4975","49.1625","49.17","49.195","50.79","49.125","48.5975","49.3175","50.0225","49.7275","49.7275","49.355","49.9375","49.8825","49.865","50.285","49.6825","49.8325","49.1475","51.115","50.4475","49.25","48.7925","50.43","49.425","51.28","50.7875","49.9","49.9275","51.2575","50.205","50.865","49.57","49.1325","55.5075","51.7925","50.1975","49.075","51.525","49.45","49.295","48.685","50.49","50.085","48.9125","51.0225","49.325","50.0825","49.03","54.995","49.375","49.385","48.595","51.9075","49.765","48.7325","50.715","49.7075","51","49.735","49.6875","49.92","52.2375","49.215","51.145","63.8075"
,"50.5525","51.4325","48.9975","52.21","52.125","49.615","51.5075","50.9875","49.085","50.5025","49.915","49.07","52.1325","52.2825","53.3625","50.52","53.76","50.68","50.8475","50.2125","49.0725","50.6775","49.6825","51.7875","54.3825","49.2425","52.005","49.7675","51.5075","50.0375","49.795","50.64","49.125","52.2875","49.61","50.46","48.97","50.135","51.8975","49.3","49.47","50.2975","50.5","50.1775","50.8625","52.2825","50.4","48.99","51.9975","49.755","51.045","49.64","48.845","49.8775","49.57","50.8875","49.1825","50.4075","51.4025","50.3375","50.73","54.675","52.3425","53.08","49.675","52.275","49.1025","50.53","52.8075","49.345","49.9625","49.38","51.645","51.125","55.0125","50.0675","51.1175","49.365","49.47","51.745","52.4575","50.8075","52.1975","51.4775","49.895","51.575","50.0475","48.9775","50","49.985","52.3575","53.3175","49.8225","48.6","49.87","48.8525","51.985","50.275","51.8775","49.9875","49.7925","48.9925","49.715","51.53","50.5175","51.4025","49.4525","51.93","49.5575","49.43","50.0375","51.35","50.64","49.8475","49.7775","49.99","50.205","51.4","50.635","54.53","51.8275","50.87","48.8225","50.72","49.7125","48.99","51.5625","50.965","50.8275","48.9225","50.22","52.5425","51.9325","51.03","51.745","49.38","49.37","49.4475","51.1925","49.325","48.815","49.5175","50.2725","49.97","50.025","49.555","50.2325","50.14","50.385","50.525","49.9375","50.1525","49.3775","51.545","50.7525","49.615","49","50.7675","49.75","51.5725","50.99","50.2425","50.1675","51.5","50.53","51.25","49.7825","49.455","56.03","51.9925","50.4525","49.275","51.825","49.7025","49.495","48.885","50.775","50.3625","49.1625","51.245","49.525","50.355","49.23","55.195","49.575","49.7525","48.795","52.32","50.085","48.9325","50.935","49.9175","51.2475","49.935","50.01","50.24","52.475","49.42","51.405","64.72"
,"50.7425","51.7075","49.1875","52.4075","52.405","49.8575","51.9525","51.2425","49.465","50.855","50.225","49.2875","52.355","52.4725","53.67","50.8875","54.195","51.215","51.205","50.4925","49.2675","51.0625","49.8725","52.195","54.7","49.46","52.195","49.975","51.815","50.2875","50.06","50.895","49.42","52.7325","49.8525","50.72","49.1775","50.355","52.1875","49.5025","49.7075","50.6475","50.92","50.4775","51.125","52.4925","50.7225","49.2775","52.29","50.1225","51.235","49.8475","49.035","50.13","49.77","51.1325","49.385","50.74","51.8075","50.5625","51.04","54.9825","52.6575","53.525","49.865","52.7575","49.3275","50.7275","53.1025","49.6675","50.1525","49.57","51.9925","51.65","55.3775","50.3525","51.5025","49.5875","49.7175","51.995","52.7","51.0775","52.575","51.9075","50.1425","51.8775","50.3675","49.1675","50.2125","50.32","52.7375","53.5375","50.265","48.7925","50.0975","49.09","52.385","50.5675","52.2775","50.2975","50.02","49.1825","49.995","51.74","50.75","51.7525","49.6425","52.2175","49.8","49.6925","50.2675","51.625","50.9575","50.0375","50.1525","50.28","50.4175","51.765","51.0875","54.7875","52.13","51.2175","49.0125","51.19","50.0925","49.2025","51.85","51.44","51.33","49.245","50.52","52.84","52.2875","51.35","51.9825","49.6075","49.56","49.69","51.43","49.515","49.025","49.7075","50.515","50.205","50.3125","49.745","50.5175","50.385","50.76","50.7575","50.2275","50.3425","49.595","51.875","51.045","49.965","49.2825","51.09","50.06","51.875","51.18","50.58","50.395","51.8825","50.855","51.6275","49.9825","49.695","56.5275","52.22","50.695","49.465","52.1175","49.9425","49.685","49.075","51.065","50.5525","49.4","51.46","49.8925","50.615","49.51","55.385","49.7925","50.055","48.985","52.7175","50.3275","49.4475","51.1475","50.115","51.4525","50.125","50.3275","50.545","52.735","49.6125","51.6375","65.6225"
,"50.9225","51.9725","49.3675","52.5975","52.6775","50.08","52.385","51.4875","49.83","51.19","50.52","49.4975","52.55","52.6525","53.95","51.2475","54.6","51.735","51.5475","50.76","49.595","51.3575","50.0625","52.5875","55.0075","49.665","52.375","50.17","52.1125","50.53","50.25","51.2325","49.7025","53.2025","50.0825","50.9725","49.3775","50.5625","52.43","49.6975","49.91","50.9875","51.24","50.765","51.375","52.69","51.0525","49.5525","52.575","50.4775","51.415","50.0425","49.215","50.37","49.95","51.3625","49.575","51.095","52.2","50.7725","51.34","55.2825","52.9875","53.9575","50.045","53.23","49.5475","50.915","53.385","50.005","50.3325","49.75","52.3775","52.125","55.7275","50.63","51.8725","49.7975","49.9525","52.2325","52.93","51.3325","52.94","52.325","50.38","52.165","50.7925","49.35","50.4125","50.645","53.1075","53.745","50.625","48.9775","50.3125","49.315","52.7725","50.8475","52.67","50.5925","50.235","49.3625","50.255","51.9875","50.975","52.0925","49.8225","52.4975","50.0325","49.945","50.485","51.885","51.2625","50.2175","50.445","50.555","50.5975","52.115","51.2675","55.035","52.5175","51.6075","49.1925","51.56","50.3625","49.5325","52.1275","51.9075","51.98","49.425","50.805","53.125","52.52","51.66","52.21","49.8225","49.74","49.9225","51.6625","49.695","49.2275","49.8875","50.75","50.4325","50.59","49.925","50.7925","50.6175","51.0025","50.9775","50.5025","50.5225","49.81","52.19","51.325","50.3","49.55","51.3575","50.345","52.1575","51.36","50.9125","50.61","52.105","51.165","51.9925","50.17","49.9275","57.0075","52.435","50.9275","49.645","52.4025","50.17","49.865","49.255","51.525","50.7325","49.58","51.6675","50.2075","50.8625","49.86","55.565","49.9975","50.33","49.165","53.1","50.5575","49.7425","51.3525","50.3","51.645","50.305","50.64","50.94","52.9825","49.7925","51.8575","66.5975"
,"51.0925","52.2275","49.715","52.915","52.965","50.37","52.805","51.7225","50.18","51.44","50.8","49.865","52.7375","52.8225","54.22","51.6","54.9875","52.1625","51.905","51.1825","50.04","51.64","50.3175","52.965","55.305","49.8575","52.545","50.3525","52.4725","50.765","50.4325","51.6475","49.9725","53.655","50.3","51.2175","49.57","50.7575","52.7125","49.8675","50.1","51.32","51.55","51.04","51.6125","52.875","51.3725","49.815","52.8525","50.82","51.585","50.225","49.5725","50.6025","50.12","51.5775","49.7525","51.425","52.58","50.9975","51.6875","55.575","53.2975","54.455","50.215","53.6925","49.7625","51.09","53.655","50.3275","50.5025","49.92","52.75","52.495","56.0625","50.9","52.2275","49.995","50.175","52.4575","53.1475","51.5725","53.2875","52.7325","50.6075","52.4375","51.2075","49.525","50.5825","50.955","53.4675","53.94","50.9675","49.155","50.515","49.5275","53.1475","51.115","53.195","50.9475","50.44","49.5325","50.505","52.22","51.1925","52.4225","49.9925","52.77","50.255","50.2025","50.7125","52.1325","51.6975","50.4875","50.7225","50.815","50.8125","52.45","51.4375","55.2725","52.895","51.955","49.3625","51.9125","50.6175","49.96","52.4825","52.3675","52.5","49.595","51.23","53.3975","52.745","51.96","52.4275","50.13","49.9875","50.145","51.9525","49.865","49.4225","50.095","50.9775","50.825","50.8575","50.095","51.0575","50.8375","51.235","51.185","50.9175","50.6925","50.0175","52.49","51.5925","50.62","49.8025","51.61","50.6175","52.395","51.53","51.24","50.8125","52.3125","51.46","52.345","50.345","50.1525","57.4875","52.6375","51.15","49.815","52.68","50.385","50.035","49.425","51.9325","50.9025","49.7525","51.8675","50.45","51.0975","50.11","55.735","50.19","50.5375","49.3775","53.4675","50.775","49.9225","51.715","50.4725","51.825","50.475","50.865","51.3175","53.2175","50.05","52.0275","67.565"
,"51.2525","52.4725","50.03","53.2225","53.2425","50.64","53.2125","51.95","50.515","51.675","51.065","50.165","52.9175","53.1725","54.4775","51.945","55.3575","52.575","52.2475","51.375","50.5225","51.91","50.6775","53.3275","55.5925","50.04","52.705","50.5225","52.8225","50.925","50.6075","52.0525","50.23","54.055","50.505","51.43","49.755","50.94","53.03","50.0275","50.2775","51.6425","51.85","51.4275","51.8375","53.0475","51.7125","50.065","53.1225","51.15","51.835","50.395","49.87","50.825","50.28","51.7775","49.9175","51.69","52.9475","51.215","52.0275","55.86","53.5925","54.94","50.375","54.25","49.9725","51.435","53.9125","50.635","50.6625","50.09","53.11","52.86","56.3825","51.1625","52.6325","50.18","50.385","52.67","53.3525","51.8","53.6225","53.1275","50.825","52.695","51.6125","49.6925","50.7425","51.25","53.6825","54.15","51.3225","49.325","50.705","49.7","53.51","51.3725","53.7075","51.2875","50.635","49.6925","50.745","52.4375","51.4025","52.7425","50.1525","53.035","50.4675","50.445","50.9325","52.365","52.0775","50.75","50.985","51.1275","51.0175","52.77","51.5975","55.5","53.2625","52.295","49.5225","52.255","50.895","50.36","52.825","52.82","53","49.755","51.6425","53.6575","52.9625","52.25","52.635","50.425","50.155","50.3575","52.235","50.025","49.75","50.29","51.1975","51.1575","51.115","50.2575","51.3125","51.22","51.4575","51.38","51.3175","50.8525","50.2175","52.775","51.8475","50.925","49.9625","51.925","50.8775","52.6225","51.69","51.5625","51.0025","52.575","51.74","52.685","50.5075","50.37","57.955","52.8275","51.355","49.975","52.95","50.5875","50.195","49.585","52.1925","51.0625","49.9175","52.06","50.68","51.32","50.345","55.895","50.37","50.735","49.5775","53.8225","50.98","50.2675","51.9425","50.6325","51.985","50.635","51.0775","51.6775","53.44","50.295","52.1875","68.515"
,"51.4025","52.7075","50.3325","53.52","53.5375","50.895","53.665","52.17","50.835","51.8975","51.315","50.615","53.07","53.475","54.7225","52.28","55.71","52.9725","52.49","51.555","50.815","52.1675","51.0225","53.675","55.87","50.2125","52.855","50.68","53.1125","51.2125","50.775","52.435","50.475","54.44","50.6975","51.635","49.9325","51.1125","53.285","50.18","50.4425","51.9575","52.14","51.8025","51.9875","53.2075","52.005","50.3025","53.385","51.4675","52.0725","50.5525","50.0275","51.0375","50.43","51.9625","50.07","51.9425","53.3025","51.4175","52.36","56.13","53.8725","55.4125","50.525","54.7975","50.1775","51.7275","54.1575","50.9275","50.8125","50.2475","53.4425","53.22","56.6875","51.4175","52.9575","50.3525","50.5825","52.87","53.545","52.015","53.93","53.5125","51.195","52.9375","52.0075","49.8525","50.8925","51.4375","53.88","54.345","51.7125","49.4875","51.13","49.86","53.86","51.62","54.1875","51.6125","50.84","49.8425","50.97","52.64","51.605","53.0525","50.3075","53.3475","50.67","50.675","51.145","52.5825","52.44","51.005","51.2325","51.45","51.2125","53.075","51.7475","55.7175","53.62","52.6775","49.6725","52.585","51.1575","50.7475","53.215","53.265","53.48","49.905","52.07","53.905","53.1725","52.53","52.8325","50.7075","50.31","50.56","52.51","50.175","49.9825","50.4725","51.41","51.4775","51.4175","50.4125","51.56","51.5375","51.67","51.5625","51.7025","51.0025","50.41","53.045","52.09","51.215","50.115","52.3025","51.125","52.8125","51.84","51.88","51.18","52.8225","52.005","53.0125","50.6575","50.58","58.41","53.005","51.5475","50.125","53.2125","50.7775","50.345","49.735","52.4425","51.2125","50.075","52.245","50.8975","51.47","50.565","56.045","50.5375","50.9225","49.765","54.065","51.1725","50.56","52.16","50.7825","52.135","50.785","51.2775","52.02","53.65","50.5275","52.3375","69.4075"
,"51.5425","52.8975","50.6225","53.8075","53.8175","51.15","54.105","52.3775","51.14","52.1075","51.55","50.895","53.21","53.71","54.955","52.6025","56.045","53.355","52.7175","51.7225","51.095","52.4125","51.3525","54.0075","56.1375","50.375","52.995","50.825","53.3925","51.485","50.93","52.81","50.7075","54.85","50.8775","51.8325","50.1775","51.275","53.5325","50.325","50.6925","52.265","52.485","52.05","52.1275","53.355","52.265","50.5275","53.64","51.7725","52.2975","50.6975","50.1725","51.24","50.57","52.2425","50.21","52.1825","53.645","51.605","52.68","56.3875","54.1225","55.9675","50.665","55.335","50.3775","52.0075","54.39","51.205","50.9525","50.3925","53.7675","53.575","56.9775","51.665","53.1975","50.5125","50.7675","53.0575","53.725","52.2175","54.195","53.8875","51.55","53.165","52.3925","50.005","51.0325","51.6125","54.065","54.5925","52.0975","49.7875","51.5025","50.0075","54.1975","51.8575","54.635","51.9225","51.035","49.9825","51.18","52.7875","51.8","53.3525","50.51","53.6475","50.8625","50.8925","51.35","52.785","52.785","51.2525","51.6025","51.755","51.3975","53.365","51.8875","55.925","53.8925","53.0525","49.8125","52.9025","51.405","51.1225","53.6325","53.76","53.94","50.045","52.34","54.14","53.375","52.8","53.02","50.9775","50.5225","50.7525","52.7775","50.315","50.205","50.6425","51.615","51.7875","51.71","50.56","51.8","51.77","51.8725","51.7325","52.0725","51.3225","50.64","53.29","52.505","51.49","50.26","52.635","51.36","52.995","51.98","52.1925","51.345","53.055","52.365","53.3275","50.8525","50.7825","58.8525","53.17","51.7475","50.265","53.4675","51.1325","50.485","49.875","52.8675","51.3525","50.225","52.56","51.1575","51.61","50.735","56.185","50.71","51.1","50.08","54.295","51.3525","50.73","52.3675","50.9225","52.275","50.925","51.465","52.345","53.8475","50.9025","52.4775","70.285"
,"51.6725","53.08","50.7525","54.085","54.0825","51.3925","54.5325","52.55","51.43","52.305","51.7175","51.15","53.3625","53.8675","55.175","52.9125","56.3625","53.6875","52.965","51.9325","51.32","52.645","51.6675","54.325","56.395","50.5275","53.125","50.9575","53.6625","51.7425","51.0775","53.1775","50.9275","55.25","51.045","52.025","50.4125","51.4275","53.7725","50.48","50.93","52.565","52.785","52.29","52.2575","53.49","52.51","50.74","53.8875","52.0675","52.51","50.83","50.305","51.4325","50.7","52.5075","50.4025","52.41","53.975","51.855","52.9875","56.535","54.3575","56.405","50.795","55.8625","50.5725","52.275","54.61","51.4675","51.0825","50.525","54.0825","53.925","57.255","51.905","53.4225","50.8425","50.94","53.19","53.8975","52.4075","54.4475","54.405","51.89","53.3775","52.7675","50.15","51.1625","51.7425","54.2375","54.8275","52.4775","49.9825","51.8025","50.1425","54.5225","52.085","55.135","52.2175","51.22","50.29","51.385","52.9225","51.9875","53.6775","50.7","53.89","51.2125","51.1225","51.5475","52.9725","53.1125","51.4925","51.9575","52.02","51.5725","53.5775","52.0175","56.1225","54.155","53.4","50.135","53.165","51.6375","51.485","53.995","54.2475","54.38","50.175","52.585","54.3625","53.57","53.085","53.1975","51.235","50.72","50.935","53.0375","50.4825","50.4175","50.8","51.8125","52.085","51.9875","50.9025","52.0325","51.9875","52.155","51.89","52.2925","51.6","50.8275","53.5225","52.735","51.75","50.3975","52.9525","51.5825","53.17","52.11","52.5","51.4975","53.2175","52.62","53.63","51.035","50.9775","59.2825","53.3225","51.94","50.395","53.715","51.3875","50.615","50.005","53.2375","51.4825","50.4125","52.8625","51.4075","51.74","50.9125","56.315","50.8725","51.2675","50.255","54.595","51.52","50.89","52.8625","51.0525","52.4075","51.055","51.64","52.6525","53.9775","51.1025","52.6075","71.1475"
,"51.7925","53.255","50.875","54.3525","54.3325","51.62","54.9475","52.7125","51.705","52.58","51.8375","51.39","53.5075","54.0125","55.3825","53.315","56.565","54.0025","53.2","52.13","51.595","52.865","51.9675","54.6275","56.6425","50.67","53.245","51.0775","53.9225","51.9875","51.2175","53.5375","51.135","55.64","51.2","52.2275","50.6125","51.57","54.005","50.63","51.125","52.8575","53.07","52.5075","52.3775","53.6125","52.74","50.94","54.1275","52.37","52.71","50.995","50.545","51.615","50.82","52.7575","50.5225","52.625","54.2925","52.0825","53.2825","56.67","54.495","56.83","50.915","56.38","50.7625","52.53","54.8175","51.715","51.2025","50.645","54.3875","54.265","57.5175","52.3375","53.6825","51.3275","51.1","53.315","54.0625","52.585","54.7625","54.9125","52.215","53.515","53.1325","50.2875","51.2825","51.8625","54.3975","55.05","52.6225","50.3225","52.085","50.435","54.835","52.3025","55.5875","52.4975","51.395","50.425","51.58","53.045","52.1675","53.9925","50.8275","54.115","51.445","51.34","51.7375","53.145","53.4225","51.99","52.2975","52.29","52.075","53.78","52.1375","56.31","54.3825","53.76","50.425","53.4","51.855","51.855","54.2725","54.6675","54.8","50.295","52.815","54.5725","53.7575","53.36","53.365","51.48","50.905","51.1075","53.29","50.6375","50.62","50.945","51.96","52.3725","52.25","51.435","52.2525","52.19","52.3925","52.035","52.5025","51.865","51.07","53.7425","52.95","51.995","50.5275","53.255","51.765","53.3375","52.23","52.8025","51.6375","53.37","52.86","53.92","51.205","51.165","59.7","53.4625","52.125","50.715","53.955","51.73","50.735","50.125","53.5975","51.6025","50.5675","53.09","51.7525","51.86","51.0775","56.4375","51.025","51.4125","50.415","54.8775","51.675","51.0375","53.175","51.1725","52.5325","51.175","51.8025","52.9425","54.0975","51.2325","52.7275","71.995"
